country,year,iso_code,total_ghg,ghg_per_capita
Democratic Republic of Congo,1957,COD,302.0765075683594,21.209836959838867
Democratic Republic of Congo,1958,COD,323.6649169921875,22.23310089111328
Democratic Republic of Congo,1959,COD,325.7844543457031,21.8770809173584
Democratic Republic of Congo,1960,COD,450.39447021484375,29.505325317382812
Democratic Republic of Congo,1961,COD,308.4664306640625,19.694746017456055
Democratic Republic of Congo,1962,COD,244.735595703125,15.223918914794922
Democratic Republic of Congo,1963,COD,189.13897705078125,11.457683563232422
Democratic Republic of Congo,1964,COD,163.7147216796875,9.65565013885498
Democratic Republic of Congo,1965,COD,148.14356994628906,8.50041389465332
Democratic Republic of Congo,1966,COD,143.03619384765625,7.976618766784668
Democratic Republic of Congo,1967,COD,139.9523162841797,7.580238342285156
Democratic Republic of Congo,1968,COD,138.22169494628906,7.27016019821167
Democratic Republic of Congo,1969,COD,138.13638305664062,7.058417797088623
Democratic Republic of Congo,1970,COD,145.9956512451172,7.249959945678711
Democratic Republic of Congo,1971,COD,125.83465576171875,6.080270767211914
Democratic Republic of Congo,1972,COD,126.53258514404297,5.954147815704346
Democratic Republic of Congo,1973,COD,129.58685302734375,5.936817646026611
Democratic Republic of Congo,1974,COD,123.26174926757812,5.498122215270996
Democratic Republic of Congo,1975,COD,127.8455581665039,5.553407669067383
Democratic Republic of Congo,1976,COD,128.67417907714844,5.446748733520508
Democratic Republic of Congo,1977,COD,129.40350341796875,5.34083890914917
Democratic Republic of Congo,1978,COD,126.08594512939453,5.044912338256836
Democratic Republic of Congo,1979,COD,142.8011474609375,5.516373157501221
Democratic Republic of Congo,1980,COD,145.25079345703125,5.437844276428223
Democratic Republic of Congo,1981,COD,137.81692504882812,5.011430263519287
Democratic Republic of Congo,1982,COD,146.45782470703125,5.168213367462158
Democratic Republic of Congo,1983,COD,148.52554321289062,5.077627658843994
Democratic Republic of Congo,1984,COD,149.0314483642578,4.927459716796875
Democratic Republic of Congo,1985,COD,147.73538208007812,4.7252912521362305
Democratic Republic of Congo,1986,COD,142.31942749023438,4.410926342010498
Democratic Republic of Congo,1987,COD,146.76771545410156,4.407583236694336
Democratic Republic of Congo,1988,COD,139.89901733398438,4.06887149810791
Democratic Republic of Congo,1989,COD,146.23629760742188,4.120857238769531
Democratic Republic of Congo,1990,COD,164.67449951171875,4.488992691040039
Democratic Republic of Congo,1991,COD,164.48764038085938,4.337087631225586
Democratic Republic of Congo,1992,COD,157.19488525390625,4.007118225097656
Democratic Republic of Congo,1993,COD,187.97222900390625,4.623441696166992
Democratic Republic of Congo,1994,COD,196.55545043945312,4.611069202423096
Democratic Republic of Congo,1995,COD,202.6175537109375,4.559995651245117
Democratic Republic of Congo,1996,COD,199.53662109375,4.405158996582031
Democratic Republic of Congo,1997,COD,237.41090393066406,5.1577534675598145
Democratic Republic of Congo,1998,COD,245.24246215820312,5.185093879699707
Democratic Republic of Congo,1999,COD,252.4281463623047,5.160760879516602
Democratic Republic of Congo,2000,COD,254.82542419433594,5.045304298400879
Democratic Republic of Congo,2001,COD,224.6402130126953,4.309012413024902
Democratic Republic of Congo,2002,COD,220.4324493408203,4.1010284423828125
Democratic Republic of Congo,2003,COD,241.72296142578125,4.367655277252197
Democratic Republic of Congo,2004,COD,226.0272674560547,3.965547800064087
Democratic Republic of Congo,2005,COD,223.73252868652344,3.806546449661255
Democratic Republic of Congo,2006,COD,233.26295471191406,3.8482134342193604
Democratic Republic of Congo,2007,COD,234.39051818847656,3.7515835762023926
Democratic Republic of Congo,2008,COD,470.8305358886719,7.312093734741211
Democratic Republic of Congo,2009,COD,692.6478881835938,10.429553031921387
Democratic Republic of Congo,2010,COD,808.9605712890625,11.798786163330078
Democratic Republic of Congo,2011,COD,917.2398681640625,12.946348190307617
Democratic Republic of Congo,2012,COD,876.4035034179688,11.963798522949219
Democratic Republic of Congo,2013,COD,900.8045654296875,11.885627746582031
Democratic Republic of Congo,2014,COD,782.940673828125,9.986074447631836
Democratic Republic of Congo,2015,COD,661.0107421875,8.157048225402832
Democratic Republic of Congo,2016,COD,703.106689453125,8.374662399291992
Democratic Republic of Congo,2017,COD,730.2572631835938,8.385723114013672
Democratic Republic of Congo,2018,COD,630.1167602539062,6.997591972351074
Democratic Republic of Congo,2019,COD,571.6655883789062,6.150417327880859
Democratic Republic of Congo,2020,COD,603.2818603515625,6.2848405838012695
Democratic Republic of Congo,2021,COD,748.09814453125,7.545196533203125
Democratic Republic of Congo,2022,COD,771.6582641601562,7.535947322845459
Democratic Republic of Congo,2023,COD,698.7470703125,6.605055332183838
Democratic Republic of Congo,2024,COD,680.7144165039062,6.229298114776611
Denmark,1950,DNK,41.97671127319336,9.834278106689453
Denmark,1951,DNK,42.53089904785156,9.890304565429688
Denmark,1952,DNK,44.20503234863281,10.203742027282715
Denmark,1953,DNK,44.89130783081055,10.274710655212402
Denmark,1954,DNK,46.93864440917969,10.652369499206543
Denmark,1955,DNK,49.304229736328125,11.107450485229492
Denmark,1956,DNK,48.65156555175781,10.89293384552002
Denmark,1957,DNK,47.667266845703125,10.617124557495117
Denmark,1958,DNK,49.36980438232422,10.932023048400879
Denmark,1959,DNK,50.063568115234375,11.006658554077148
Denmark,1960,DNK,58.69409942626953,12.817132949829102
Denmark,1961,DNK,56.71120071411133,12.298155784606934
Denmark,1962,DNK,60.05373001098633,12.921822547912598
Denmark,1963,DNK,63.01994705200195,13.453532218933105
Denmark,1964,DNK,65.42748260498047,13.856209754943848
Denmark,1965,DNK,66.81555938720703,14.040312767028809
Denmark,1966,DNK,72.73655700683594,15.162297248840332
Denmark,1967,DNK,71.97624969482422,14.885817527770996
Denmark,1968,DNK,75.6628189086914,15.553116798400879
Denmark,1969,DNK,81.70864868164062,16.70319366455078
Denmark,1970,DNK,83.5909652709961,16.960134506225586
Denmark,1971,DNK,78.72794342041016,15.862770080566406
Denmark,1972,DNK,81.84599304199219,16.396846771240234
Denmark,1973,DNK,81.15312194824219,16.1602783203125
Denmark,1974,DNK,77.96536254882812,15.45202922821045
Denmark,1975,DNK,77.8199691772461,15.378215789794922
Denmark,1976,DNK,80.59910583496094,15.88847541809082
Denmark,1977,DNK,83.88482666015625,16.484947204589844
Denmark,1978,DNK,82.9654769897461,16.25390625
Denmark,1979,DNK,84.27835845947266,16.47071075439453
Denmark,1980,DNK,82.51739501953125,16.106992721557617
Denmark,1981,DNK,71.95138549804688,14.048537254333496
Denmark,1982,DNK,74.38176727294922,14.533658981323242
Denmark,1983,DNK,73.00911712646484,14.275017738342285
Denmark,1984,DNK,70.39186096191406,13.770381927490234
Denmark,1985,DNK,78.8622817993164,15.42122745513916
Denmark,1986,DNK,77.74455261230469,15.182433128356934
Denmark,1987,DNK,76.12372589111328,14.847228050231934
Denmark,1988,DNK,72.17036437988281,14.069257736206055
Denmark,1989,DNK,67.3642349243164,13.12447738647461
Denmark,1990,DNK,71.03411102294922,13.817113876342773
Denmark,1991,DNK,81.49405670166016,15.810746192932129
Denmark,1992,DNK,75.89370727539062,14.675738334655762
Denmark,1993,DNK,75.49950408935547,14.550928115844727
Denmark,1994,DNK,80.57522583007812,15.476818084716797
Denmark,1995,DNK,77.51321411132812,14.811355590820312
Denmark,1996,DNK,91.19184875488281,17.326736450195312
Denmark,1997,DNK,81.36564636230469,15.395461082458496
Denmark,1998,DNK,75.59557342529297,14.251852989196777
Denmark,1999,DNK,73.03243255615234,13.723220825195312
Denmark,2000,DNK,70.2017822265625,13.147241592407227
Denmark,2001,DNK,71.20860290527344,13.28809928894043
Denmark,2002,DNK,70.15058898925781,13.048924446105957
Denmark,2003,DNK,75.57076263427734,14.01893424987793
Denmark,2004,DNK,72.2862777709961,13.374969482421875
Denmark,2005,DNK,68.15441131591797,12.575657844543457
Denmark,2006,DNK,74.53260803222656,13.707335472106934
Denmark,2007,DNK,71.74596405029297,13.136427879333496
Denmark,2008,DNK,67.89190673828125,12.357998847961426
Denmark,2009,DNK,64.79283142089844,11.731096267700195
Denmark,2010,DNK,68.92034149169922,12.422859191894531
Denmark,2011,DNK,60.459434509277344,10.852825164794922
Denmark,2012,DNK,56.42273712158203,10.090063095092773
Denmark,2013,DNK,60.03737258911133,10.691685676574707
Denmark,2014,DNK,54.201114654541016,9.60366439819336
Denmark,2015,DNK,52.98341751098633,9.32199764251709
Denmark,2016,DNK,55.011192321777344,9.603580474853516
Denmark,2017,DNK,53.511959075927734,9.281949043273926
Denmark,2018,DNK,52.82596969604492,9.117634773254395
Denmark,2019,DNK,49.099430084228516,8.444137573242188
Denmark,2020,DNK,46.46219253540039,7.967411518096924
Denmark,2021,DNK,48.11949157714844,8.21604061126709
Denmark,2022,DNK,46.78874206542969,7.926398277282715
Denmark,2023,DNK,46.64249801635742,7.8415350914001465
Denmark,2024,DNK,45.9389533996582,7.685418605804443
Djibouti,1950,DJI,0.16839119791984558,2.700784206390381
Djibouti,1951,DJI,0.18462501466274261,2.8701460361480713
Djibouti,1952,DJI,0.18325115740299225,2.761012315750122
Djibouti,1953,DJI,0.18376268446445465,2.6826279163360596
Djibouti,1954,DJI,0.18516181409358978,2.6181273460388184
Djibouti,1955,DJI,0.1843782216310501,2.524933338165283
Djibouti,1956,DJI,0.1749272495508194,2.3198976516723633
Djibouti,1957,DJI,0.18798908591270447,2.413706064224243
Djibouti,1958,DJI,0.18573299050331116,2.3084750175476074
Djibouti,1959,DJI,0.16725550591945648,2.012653112411499
Djibouti,1960,DJI,0.16565532982349396,1.9253292083740234
Djibouti,1961,DJI,0.18375106155872345,2.055220127105713
Djibouti,1962,DJI,0.20513832569122314,2.198578119277954
Djibouti,1963,DJI,0.24140150845050812,2.4661242961883545
Djibouti,1964,DJI,0.2739867866039276,2.654550552368164
Djibouti,1965,DJI,0.3260798752307892,2.9885971546173096
Djibouti,1966,DJI,0.36733078956604004,3.186311960220337
Djibouti,1967,DJI,0.33253464102745056,2.7333338260650635
Djibouti,1968,DJI,0.3876758813858032,3.0224838256835938
Djibouti,1969,DJI,0.3655514419078827,2.686100721359253
Djibouti,1970,DJI,0.4481699764728546,3.086825132369995
Djibouti,1971,DJI,0.491279274225235,3.166438579559326
Djibouti,1972,DJI,0.5332120060920715,3.2069427967071533
Djibouti,1973,DJI,0.5333377718925476,2.988556146621704
Djibouti,1974,DJI,0.5710794925689697,2.9647679328918457
Djibouti,1975,DJI,0.6062830686569214,2.8881349563598633
Djibouti,1976,DJI,0.6314406991004944,2.736506462097168
Djibouti,1977,DJI,0.684425950050354,2.687933921813965
Djibouti,1978,DJI,0.7219751477241516,2.5780959129333496
Djibouti,1979,DJI,0.9046117663383484,2.970566511154175
Djibouti,1980,DJI,0.929876446723938,2.853940010070801
Djibouti,1981,DJI,0.8798926472663879,2.564865827560425
Djibouti,1982,DJI,0.9378868341445923,2.6279656887054443
Djibouti,1983,DJI,0.9810536503791809,2.654667615890503
Djibouti,1984,DJI,1.0150014162063599,2.64273738861084
Djibouti,1985,DJI,1.0643138885498047,2.6430039405822754
Djibouti,1986,DJI,1.1164827346801758,2.6187307834625244
Djibouti,1987,DJI,1.1788429021835327,2.5942330360412598
Djibouti,1988,DJI,1.1902260780334473,2.4564499855041504
Djibouti,1989,DJI,1.2915616035461426,2.4678170680999756
Djibouti,1990,DJI,1.319563627243042,2.276899814605713
Djibouti,1991,DJI,1.332654595375061,2.1116511821746826
Djibouti,1992,DJI,1.3401949405670166,2.140831708908081
Djibouti,1993,DJI,1.3565884828567505,2.2085390090942383
Djibouti,1994,DJI,1.3565949201583862,2.164605140686035
Djibouti,1995,DJI,1.4157003164291382,2.2362284660339355
Djibouti,1996,DJI,1.4202430248260498,2.1905362606048584
Djibouti,1997,DJI,1.4583805799484253,2.170771360397339
Djibouti,1998,DJI,1.540303111076355,2.2024624347686768
Djibouti,1999,DJI,1.5939533710479736,2.200900077819824
Djibouti,2000,DJI,1.556951880455017,2.0833635330200195
Djibouti,2001,DJI,1.5152068138122559,1.9644564390182495
Djibouti,2002,DJI,1.53020441532135,1.9233918190002441
Djibouti,2003,DJI,1.5725659132003784,1.9330198764801025
Djibouti,2004,DJI,1.5825904607772827,1.9156607389450073
Djibouti,2005,DJI,1.6183156967163086,1.9284627437591553
Djibouti,2006,DJI,1.644612193107605,1.9217990636825562
Djibouti,2007,DJI,1.7047394514083862,1.9493207931518555
Djibouti,2008,DJI,1.7919493913650513,2.007248878479004
Djibouti,2009,DJI,1.722303867340088,1.8894773721694946
Djibouti,2010,DJI,1.8029062747955322,1.9380837678909302
Djibouti,2011,DJI,1.6172088384628296,1.7049005031585693
Djibouti,2012,DJI,1.6237952709197998,1.6796364784240723
Djibouti,2013,DJI,1.7324167490005493,1.7590969800949097
Djibouti,2014,DJI,1.789357304573059,1.7845033407211304
Djibouti,2015,DJI,1.878882646560669,1.8414713144302368
Djibouti,2016,DJI,1.8557206392288208,1.7883706092834473
Djibouti,2017,DJI,1.8550928831100464,1.7586419582366943
Djibouti,2018,DJI,1.9243921041488647,1.7953327894210815
Djibouti,2019,DJI,2.0160491466522217,1.8517779111862183
Djibouti,2020,DJI,1.9578238725662231,1.7714768648147583
Djibouti,2021,DJI,2.055746555328369,1.8334400653839111
Djibouti,2022,DJI,2.070354461669922,1.8207305669784546
Djibouti,2023,DJI,2.0914995670318604,1.8140403032302856
Djibouti,2024,DJI,2.113759756088257,1.8086016178131104
Dominica,1950,DMA,0.032503750175237656,0.647240161895752
Dominica,1951,DMA,0.03724592551589012,0.7380691766738892
Dominica,1952,DMA,0.05442450940608978,1.070042610168457
Dominica,1953,DMA,0.048013344407081604,0.9340935945510864
Dominica,1954,DMA,0.05860896408557892,1.12486732006073
Dominica,1955,DMA,0.05648774281144142,1.0663295984268188
Dominica,1956,DMA,0.06376846879720688,1.1807663440704346
Dominica,1957,DMA,0.06715898960828781,1.216295838356018
Dominica,1958,DMA,0.0728231742978096,1.286492109298706
Dominica,1959,DMA,0.08945053070783615,1.5389869213104248
Dominica,1960,DMA,0.06930769979953766,1.1670714616775513
Dominica,1961,DMA,0.22061242163181305,3.662832736968994
Dominica,1962,DMA,0.12041231244802475,1.9749759435653687
Dominica,1963,DMA,0.09747438132762909,1.5783025026321411
Dominica,1964,DMA,0.07498609274625778,1.1978226900100708
Dominica,1965,DMA,0.2488710880279541,3.917872667312622
Dominica,1966,DMA,0.14215658605098724,2.2032265663146973
Dominica,1967,DMA,0.09308014810085297,1.4189479351043701
Dominica,1968,DMA,0.07552998512983322,1.1315184831619263
Dominica,1969,DMA,0.06884801387786865,1.0131263732910156
Dominica,1970,DMA,0.06834681332111359,0.9915825724601746
Dominica,1971,DMA,0.06118769571185112,0.8797909021377563
Dominica,1972,DMA,0.06027114763855934,0.8601316809654236
Dominica,1973,DMA,0.057234540581703186,0.8106530904769897
Dominica,1974,DMA,0.07363535463809967,1.035571575164795
Dominica,1975,DMA,0.06367021054029465,0.8893853425979614
Dominica,1976,DMA,0.07008285075426102,0.9728865027427673
Dominica,1977,DMA,0.06905214488506317,0.9534429311752319
Dominica,1978,DMA,0.09129589796066284,1.2550816535949707
Dominica,1979,DMA,0.07249689102172852,0.9934074878692627
Dominica,1980,DMA,0.0775245949625969,1.0604989528656006
Dominica,1981,DMA,0.07917274534702301,1.084498643875122
Dominica,1982,DMA,0.0915590152144432,1.259339451789856
Dominica,1983,DMA,0.09486492723226547,1.3105605840682983
Dominica,1984,DMA,0.09941161423921585,1.3792802095413208
Dominica,1985,DMA,0.09408824890851974,1.3110055923461914
Dominica,1986,DMA,0.1017545610666275,1.4246152639389038
Dominica,1987,DMA,0.10086271911859512,1.4197218418121338
Dominica,1988,DMA,0.10985258221626282,1.5553687810897827
Dominica,1989,DMA,0.12137005478143692,1.7296327352523804
Dominica,1990,DMA,0.12338332831859589,1.771628975868225
Dominica,1991,DMA,0.12513262033462524,1.8051185607910156
Dominica,1992,DMA,0.1256193071603775,1.8115383386611938
Dominica,1993,DMA,0.1399654746055603,2.015254497528076
Dominica,1994,DMA,0.12708057463169098,1.8286815881729126
Dominica,1995,DMA,0.1372382640838623,1.9749354124069214
Dominica,1996,DMA,0.1328054964542389,1.9130175113677979
Dominica,1997,DMA,0.13708603382110596,1.9777253866195679
Dominica,1998,DMA,0.23490767180919647,3.397368907928467
Dominica,1999,DMA,0.21302852034568787,3.092613697052002
Dominica,2000,DMA,0.1853509396314621,2.704787015914917
Dominica,2001,DMA,0.17569983005523682,2.572509527206421
Dominica,2002,DMA,0.15132011473178864,2.2127676010131836
Dominica,2003,DMA,0.16235095262527466,2.368288993835449
Dominica,2004,DMA,0.1928519755601883,2.8086328506469727
Dominica,2005,DMA,0.1970931589603424,2.866809606552124
Dominica,2006,DMA,0.2408413589000702,3.4994311332702637
Dominica,2007,DMA,0.21274864673614502,3.0894925594329834
Dominica,2008,DMA,0.21731087565422058,3.1555612087249756
Dominica,2009,DMA,0.18629410862922668,2.704657554626465
Dominica,2010,DMA,0.1916981190443039,2.7833971977233887
Dominica,2011,DMA,0.18288877606391907,2.6477608680725098
Dominica,2012,DMA,0.2027273178100586,2.9322125911712646
Dominica,2013,DMA,0.17749223113059998,2.54531192779541
Dominica,2014,DMA,0.18441815674304962,2.6200597286224365
Dominica,2015,DMA,0.18352212011814117,2.6057751178741455
Dominica,2016,DMA,0.19835317134857178,2.848796844482422
Dominica,2017,DMA,0.18425016105175018,2.6892335414886475
Dominica,2018,DMA,0.18750259280204773,2.7495064735412598
Dominica,2019,DMA,0.19242370128631592,2.83388614654541
Dominica,2020,DMA,0.185186967253685,2.739938497543335
Dominica,2021,DMA,0.18748383224010468,2.789024829864502
Dominica,2022,DMA,0.19411510229110718,2.903871536254883
Dominica,2023,DMA,0.19656671583652496,2.9545130729675293
Dominica,2024,DMA,0.20496656000614166,3.094956159591675
Dominican Republic,1950,DOM,17.164554595947266,7.2123122215271
Dominican Republic,1951,DOM,17.019140243530273,6.946162700653076
Dominican Republic,1952,DOM,17.76580047607422,7.035804271697998
Dominican Republic,1953,DOM,18.44175148010254,7.079861640930176
Dominican Republic,1954,DOM,19.130870819091797,7.114225387573242
Dominican Republic,1955,DOM,20.05902099609375,7.221616744995117
Dominican Republic,1956,DOM,20.826290130615234,7.256460666656494
Dominican Republic,1957,DOM,21.476606369018555,7.241474628448486
Dominican Republic,1958,DOM,22.22000503540039,7.251131534576416
Dominican Republic,1959,DOM,71.19357299804688,22.49186134338379
Dominican Republic,1960,DOM,33.79039001464844,10.338698387145996
Dominican Republic,1961,DOM,26.077892303466797,7.73082160949707
Dominican Republic,1962,DOM,21.163541793823242,6.081582546234131
Dominican Republic,1963,DOM,19.896451950073242,5.54482364654541
Dominican Republic,1964,DOM,19.434276580810547,5.254547595977783
